sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1044596,1,9.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-05 19:06:29,2012-05-05 19:16:21,,OTHER,REDACTED
1051649,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-07 03:17:18,2012-05-07 03:23:59,,WORK,REDACTED
1035198,1,1.0,1.0,,1.0,REDACTED,REDACTED,GRAND TERRACE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,32.0,2012-05-22 03:00:00,2012-05-22 07:20:00,,2012-05-22 07:19:57,Home,HOME,REDACTED
1051649,2,4.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-07 12:57:02,2012-05-07 13:38:55,,HOME,REDACTED
1051649,2,5.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-07 13:46:59,2012-05-07 14:45:29,,OTHER,REDACTED
1051649,2,6.0,,5.0,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-07 14:56:29,2012-05-08 03:19:26,,HOME,REDACTED
1051795,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-13 10:31:02,2012-05-13 10:35:11,,OTHER,REDACTED
1051795,2,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-13 12:56:30,2012-05-13 13:25:25,,OTHER,REDACTED
1051795,2,7.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-13 14:40:22,2012-05-13 14:40:27,,OTHER,REDACTED
1119025,1,,5.0,7.0,7.0,REDACTED,REDACTED,Rancho Cucamonga,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-01 13:38:00,2012-02-01 14:05:00,,,Other,,REDACTED
1119025,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 11:29:57,2012-02-01 11:33:54,,OTHER,REDACTED
1119025,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 11:53:35,2012-02-01 11:59:32,,OTHER,REDACTED
1119025,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 12:02:24,2012-02-01 12:09:20,,OTHER,REDACTED
1119025,1,8.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 12:58:54,2012-02-01 12:59:26,,OTHER,REDACTED
1119070,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 06:13:39,2012-02-01 06:17:23,,OTHER,REDACTED
1119070,2,6.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 20:01:34,2012-02-01 20:04:05,,OTHER,REDACTED
1119070,2,7.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-01 20:14:59,2012-02-02 01:52:17,,OTHER,REDACTED
1119070,2,8.0,,5.0,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-02 03:32:10,2012-02-02 08:43:02,,HOME,REDACTED
1120424,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-02 06:27:17,2012-02-02 06:28:09,,OTHER,REDACTED
1120424,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-02 07:08:16,2012-02-02 07:09:12,,WORK,REDACTED
1120424,1,6.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-02 17:59:05,2012-02-02 18:03:08,,OTHER,REDACTED
1120935,2,,1.0,,6.0,REDACTED,REDACTED,Mt Shasta,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-05 03:00:00,2012-03-05 07:45:00,,,Home,,REDACTED
1120935,2,,2.0,6.0,,REDACTED,REDACTED,Redding,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-05 08:50:00,2012-03-05 10:00:00,,,Other,,REDACTED
1035198,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Loma Linda,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,350.0,2012-05-22 07:42:00,2012-05-22 17:05:00,2012-05-22 07:30:18,2012-05-22 17:03:12,Primary Job,WORK,REDACTED
1120935,2,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-05 12:31:51,2012-03-05 12:35:00,,OTHER,REDACTED
1120935,2,10.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-05 18:10:29,2012-03-05 18:13:52,,OTHER,REDACTED
1121105,2,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 06:14:04,2012-03-30 08:25:46,,HOME,REDACTED
1121105,2,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 08:27:05,2012-03-30 08:31:10,,OTHER,REDACTED
1121105,2,6.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 11:29:49,2012-03-30 11:31:58,,OTHER,REDACTED
1121105,2,9.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 15:58:26,2012-03-30 16:00:56,,OTHER,REDACTED
1121105,2,11.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 17:59:19,2012-03-30 18:20:14,,HOME,REDACTED
1121290,1,,1.0,,6.0,REDACTED,REDACTED,CHULA VISTA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-02 03:00:00,2012-02-02 08:15:00,,,Home,,REDACTED
1121290,1,,2.0,6.0,,REDACTED,REDACTED,Chula Vista,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-02 08:23:00,2012-02-02 08:25:00,,,Other,,REDACTED
1123111,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-16 12:58:46,2012-04-16 14:44:58,,HOME,REDACTED
1123111,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-16 14:48:19,2012-04-16 15:22:05,,OTHER,REDACTED
1123111,1,7.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-16 15:26:30,2012-04-16 15:33:29,,OTHER,REDACTED
1128195,1,12.0,6.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 18:15:51,2012-02-03 20:27:08,,OTHER,REDACTED
1125362,1,7.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-06 19:14:20,2012-02-06 22:18:44,,HOME,REDACTED
1125362,1,8.0,,5.0,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-06 22:25:53,2012-02-07 09:39:43,,HOME,REDACTED
1125362,2,3.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-06 11:43:59,2012-02-06 11:51:46,,HOME,REDACTED
1125362,2,4.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-06 11:52:25,,,HOME,REDACTED
1128195,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 11:29:56,2012-02-03 11:30:07,,OTHER,REDACTED
1128195,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 11:32:31,2012-02-03 11:32:32,,OTHER,REDACTED
1128195,1,8.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 18:08:06,2012-02-03 18:08:07,,OTHER,REDACTED
1128195,1,9.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 18:10:39,2012-02-03 18:10:40,,OTHER,REDACTED
1128195,1,10.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 18:12:21,2012-02-03 18:12:24,,OTHER,REDACTED
1128195,1,11.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 18:13:27,2012-02-03 18:13:40,,OTHER,REDACTED
1128195,1,13.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 20:36:19,2012-02-03 20:47:52,,WORK,REDACTED
1128195,1,14.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 20:50:16,2012-02-03 21:11:58,,WORK,REDACTED
1128811,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 10:52:43,2012-03-20 11:05:46,,OTHER,REDACTED
1128811,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 12:24:17,2012-03-20 12:43:52,,HOME,REDACTED
1128811,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 12:52:07,2012-03-20 13:22:21,,OTHER,REDACTED
1128811,1,8.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 16:32:24,2012-03-20 16:42:02,,OTHER,REDACTED
1128811,1,14.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 19:35:59,2012-03-20 20:00:41,,HOME,REDACTED
1128811,1,15.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-20 20:07:24,2012-03-20 20:30:55,,OTHER,REDACTED
1128811,2,,5.0,7.0,7.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-20 09:48:00,2012-03-20 11:32:00,,,Other,,REDACTED
1129234,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-31 21:13:31,2012-03-31 21:50:49,,OTHER,REDACTED
1147504,1,,1.0,,6.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,,,,REDACTED
1130487,2,,1.0,,6.0,REDACTED,REDACTED,Burlingame,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-03 03:00:00,2012-02-03 09:10:00,,,Home,,REDACTED
1154089,3,1.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-05-15 10:51:32,,OTHER,REDACTED
1130487,2,,2.0,6.0,,REDACTED,REDACTED,Burlingame,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-03 09:11:00,2012-02-03 11:23:00,,,Primary Job,,REDACTED
1130487,2,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 13:50:05,2012-02-03 13:59:55,,OTHER,REDACTED
1130487,2,6.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 21:43:23,2012-02-03 21:44:11,,OTHER,REDACTED
1130604,1,2.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 09:49:24,2012-02-03 09:51:30,,OTHER,REDACTED
1130604,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 09:53:17,2012-02-03 09:53:18,,OTHER,REDACTED
1130604,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 09:55:34,2012-02-03 09:55:37,,OTHER,REDACTED
1128811,2,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-03-20 09:06:09,,HOME,REDACTED
1130604,1,8.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-03 11:43:35,2012-02-03 11:46:28,,OTHER,REDACTED
1132564,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-06 12:00:17,2012-02-06 12:04:05,,OTHER,REDACTED
1134470,1,,5.0,7.0,7.0,REDACTED,REDACTED,Bakersfield,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-12 16:50:00,2012-04-12 16:55:00,,,Other,,REDACTED
1134721,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-02 09:27:24,2012-04-02 09:27:32,,OTHER,REDACTED
1134721,2,6.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-02 13:37:12,2012-04-02 13:38:07,,OTHER,REDACTED
1134742,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-07 07:07:59,2012-02-07 07:10:02,,OTHER,REDACTED
1131660,1,1.0,1.0,,2.0,REDACTED,REDACTED,Victorville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,40.0,2012-03-04 03:00:00,2012-03-04 09:20:00,,2012-03-04 10:10:41,Home,HOME,REDACTED
1135317,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-06 07:48:18,2012-04-06 07:53:14,,OTHER,REDACTED
1135317,2,17.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-06 17:13:51,2012-04-06 17:14:39,,HOME,REDACTED
1135438,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 13:03:14,2012-02-09 13:03:57,,OTHER,REDACTED
1135438,2,,1.0,,7.0,REDACTED,REDACTED,Santa Clara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-09 03:00:00,2012-02-09 08:15:00,,,Home,,REDACTED
1135438,2,1.0,,,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-09 08:14:06,,HOME,REDACTED
1137549,2,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-08 21:15:35,2012-02-08 21:19:50,,OTHER,REDACTED
1035198,1,3.0,3.0,1.0,,REDACTED,REDACTED,GRAND TERRACE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,27.0,2012-05-22 17:20:00,2012-05-23 02:59:00,2012-05-22 17:17:02,2012-05-23 07:31:43,Home,HOME,REDACTED
1138010,1,,2.0,,8.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-10 09:02:00,2012-03-10 15:05:00,,,Other,,REDACTED
1138010,1,,3.0,,8.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,,,,REDACTED
1138010,1,,3.0,8.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-10 15:30:00,2012-03-10 16:50:00,,,Other,,REDACTED
1138010,1,,4.0,8.0,8.0,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-10 19:37:00,2012-03-10 19:41:00,,,Other,,REDACTED
1138010,1,,5.0,8.0,,REDACTED,REDACTED,Camarillo,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-03-10 19:45:00,2012-03-11 02:59:00,,,Home,,REDACTED
1138010,1,2.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-10 08:03:58,2012-03-10 08:10:03,,OTHER,REDACTED
1138010,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-10 08:10:44,2012-03-10 08:15:00,,OTHER,REDACTED
1139416,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-02 06:46:46,2012-03-02 06:52:08,,OTHER,REDACTED
1139422,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-07 10:26:11,2012-04-07 11:34:25,,OTHER,REDACTED
1140735,1,2.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 08:35:17,2012-02-09 08:36:57,,HOME,REDACTED
1140735,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 08:37:09,2012-02-09 08:39:34,,HOME,REDACTED
1140735,1,5.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 08:55:45,2012-02-09 09:11:18,,OTHER,REDACTED
1140735,1,6.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:12:23,2012-02-09 09:16:00,,OTHER,REDACTED
1140735,1,7.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:17:48,2012-02-09 10:24:16,,OTHER,REDACTED
1035198,3,1.0,1.0,,1.0,REDACTED,REDACTED,GRAND TERRACE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,63.0,2012-05-22 03:00:00,2012-05-22 06:00:00,,2012-05-22 05:50:07,Home,HOME,REDACTED
1140735,1,13.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 16:40:43,2012-02-09 18:57:49,,HOME,REDACTED
1140735,1,14.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 19:01:55,2012-02-09 19:14:36,,OTHER,REDACTED
1140735,1,15.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 19:17:09,,,HOME,REDACTED
1140735,2,,3.0,,8.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,,,,REDACTED
1140735,2,,4.0,8.0,8.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-09 18:58:00,2012-02-09 19:14:00,,,Other,,REDACTED
1140735,2,,5.0,8.0,,REDACTED,REDACTED,THOUSAND OAKS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-09 19:18:00,2012-02-10 02:59:00,,,Home,,REDACTED
1140800,2,,8.0,7.0,7.0,REDACTED,REDACTED,Susanville,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-09 15:32:00,2012-02-09 15:35:00,,,Other,,REDACTED
1140800,2,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 14:39:24,2012-02-09 14:42:03,,OTHER,REDACTED
1140800,2,7.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 14:44:37,2012-02-09 14:48:51,,OTHER,REDACTED
1140800,2,8.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 14:53:35,2012-02-09 14:55:49,,OTHER,REDACTED
1141076,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 10:14:21,2012-04-27 10:17:51,,OTHER,REDACTED
1141076,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 10:20:14,2012-04-27 11:26:43,,HOME,REDACTED
1141076,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 11:35:14,2012-04-27 13:54:25,,OTHER,REDACTED
1141076,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 13:55:38,2012-04-27 14:03:39,,OTHER,REDACTED
1141076,1,9.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 14:37:08,2012-04-27 20:09:15,,HOME,REDACTED
1141076,1,10.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 20:10:50,2012-04-27 20:32:24,,OTHER,REDACTED
1141076,1,11.0,,5.0,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-27 20:34:51,2012-04-28 08:53:25,,HOME,REDACTED
1141873,1,1.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-14 10:54:51,,HOME,REDACTED
1141873,1,2.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-14 11:01:30,2012-02-14 11:01:58,,OTHER,REDACTED
1141873,1,3.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-14 11:09:06,2012-02-14 11:11:25,,HOME,REDACTED
