sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2487482,2,31,5,6,2012-09-23 12:12:24,2012-09-23 12:31:21,18.95,9.2164,29.18,50.0,REDACTED,REDACTED,REDACTED,REDACTED,15.977746,62.57,1,0,0,0,0,OTHER,HOME,REDACTED
2079481,1,13,4,4,2012-08-18 14:26:23,2012-08-18 14:30:11,3.799999,1.5419,24.35,41.6,REDACTED,REDACTED,REDACTED,REDACTED,30.50545,20.53,1,0,0,0,0,OTHER,OTHER,REDACTED
1681108,1,19,5,3,2012-08-25 15:37:24,2012-08-25 15:41:02,3.63,0.805299,13.3,30.4,REDACTED,REDACTED,REDACTED,REDACTED,11.935516,1045.65,1,0,0,0,0,OTHER,HOME,REDACTED
2527373,1,33,1,33,2012-11-21 23:22:17,2012-11-21 23:23:35,1.299999,0.1879,8.67,18.9,REDACTED,REDACTED,REDACTED,REDACTED,6.300472,0.15,1,0,0,0,0,HOME,HOME,REDACTED
1137920,1,8,5,5,2012-04-04 15:40:05,2012-04-04 15:47:36,7.519999,3.700299,29.54,74.3,REDACTED,REDACTED,REDACTED,REDACTED,33.970681,154.53,1,0,0,0,0,OTHER,HOME,REDACTED
1119070,1,26,3,5,2012-02-03 10:02:49,2012-02-03 10:03:18,0.479999,0.086599,10.75,15.7,REDACTED,REDACTED,REDACTED,REDACTED,74.0796,5.22,1,0,0,0,0,OTHER,OTHER,REDACTED
1690986,2,19,4,7,2012-06-05 21:04:03,2012-06-05 21:04:18,0.25,0.0295,7.079999,9.2,REDACTED,REDACTED,REDACTED,REDACTED,12.543354,856.43,1,0,0,1,0,OTHER,OTHER,REDACTED
2718575,1,18,7,2,2013-01-09 17:09:32,2013-01-09 17:35:30,25.969999,7.8885,18.229999,45.8,REDACTED,REDACTED,REDACTED,REDACTED,21.882556,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2758999,2,22,6,3,2013-01-30 12:18:05,2013-01-30 12:31:09,13.069999,3.702899,17.0,44.2,REDACTED,REDACTED,REDACTED,REDACTED,20.253866,301.28,1,0,0,0,0,OTHER,HOME,REDACTED
1333141,1,7,2,5,2012-03-15 20:27:39,2012-03-15 20:43:02,15.38,11.265199,43.939998,69.7,REDACTED,REDACTED,REDACTED,REDACTED,37.341821,0.02,1,0,0,0,0,OTHER,OTHER,REDACTED
1139818,1,28,4,4,2012-03-11 12:01:01,2012-03-11 12:05:50,4.82,1.923499,23.959999,39.2,REDACTED,REDACTED,REDACTED,REDACTED,14.604152,4.55,1,0,0,0,0,OTHER,OTHER,REDACTED
2052046,2,9,2,1,2012-10-10 06:07:35,2012-10-10 06:10:58,3.38,0.7357,13.05,20.7,REDACTED,REDACTED,REDACTED,REDACTED,432.622343,1886.85,1,0,0,0,0,HOME,HOME,REDACTED
2638244,2,6,5,1,2012-09-26 16:23:00,2012-09-26 16:33:05,10.079999,4.3642,25.969999,53.4,REDACTED,REDACTED,REDACTED,REDACTED,511.784852,0.5,1,0,0,0,0,HOME,OTHER,REDACTED
2097623,2,3,3,3,2012-10-24 11:46:30,2012-10-24 12:20:36,34.099998,25.543899,44.95,81.1,REDACTED,REDACTED,REDACTED,REDACTED,8.128283,39.1,1,0,0,0,0,OTHER,OTHER,REDACTED
1747105,1,2,2,1,2012-07-04 02:54:09,2012-07-04 03:12:32,18.379999,12.822899,41.849998,58.3,REDACTED,REDACTED,REDACTED,REDACTED,8.322585,853.2,1,0,0,0,0,WORK,HOME,REDACTED
1987680,1,25,4,6,2012-07-24 16:27:01,2012-07-24 16:33:02,6.019999,2.2583,22.52,44.0,REDACTED,REDACTED,REDACTED,REDACTED,76.818537,11.62,1,0,0,0,0,HOME,OTHER,REDACTED
2195580,1,61,7,1,2012-10-14 08:46:22,2012-10-14 08:48:21,1.98,0.619799,18.75,29.4,REDACTED,REDACTED,REDACTED,REDACTED,1.829088,4.75,1,0,0,0,0,HOME,OTHER,REDACTED
2235192,1,13,2,5,2012-07-12 16:04:41,2012-07-12 16:16:40,11.979999,6.477399,32.43,76.6,REDACTED,REDACTED,REDACTED,REDACTED,26.399349,322.95,1,0,0,0,0,HOME,SCHOOL,REDACTED
2697790,3,23,6,1,2013-01-23 07:49:11,2013-01-23 07:59:47,10.6,5.114699,28.95,65.8,REDACTED,REDACTED,REDACTED,REDACTED,2.947313,14.88,1,0,0,0,0,HOME,OTHER,REDACTED
2145125,1,13,2,10,2012-10-05 18:36:40,2012-10-05 18:55:55,19.25,5.996699,18.69,51.1,REDACTED,REDACTED,REDACTED,REDACTED,138.491099,74.28,1,0,0,0,0,HOME,OTHER,REDACTED
1430629,1,11,2,11,2012-04-29 19:47:35,2012-04-29 19:52:57,5.369999,1.289,14.409999,30.0,REDACTED,REDACTED,REDACTED,REDACTED,13.251168,6.37,1,0,0,0,0,OTHER,OTHER,REDACTED
1726782,4,21,6,4,2012-07-02 11:48:17,2012-07-02 11:51:04,2.779999,0.3054,6.579999,22.3,REDACTED,REDACTED,REDACTED,REDACTED,28.155345,16.48,1,0,0,0,0,OTHER,OTHER,REDACTED
1751392,1,12,6,1,2012-06-11 07:21:06,2012-06-11 07:22:23,1.279999,0.6143,28.719999,57.5,REDACTED,REDACTED,REDACTED,REDACTED,345.427632,5.32,1,0,0,0,0,HOME,OTHER,REDACTED
1532601,2,45,6,7,2012-05-04 16:20:19,2012-05-04 16:31:36,11.279999,2.4512,13.029999,42.2,REDACTED,REDACTED,REDACTED,REDACTED,17.933881,3.05,1,0,0,0,0,OTHER,OTHER,REDACTED
1158877,1,17,4,1,2012-04-01 09:56:13,2012-04-01 10:13:29,17.27,9.840399,34.189998,60.5,REDACTED,REDACTED,REDACTED,REDACTED,22.633227,193.42,1,0,0,0,0,HOME,OTHER,REDACTED
2267338,2,36,7,10,2012-08-03 20:05:48,2012-08-03 20:06:21,0.55,0.059,6.44,8.9,REDACTED,REDACTED,REDACTED,REDACTED,84.819557,31.32,1,0,0,1,0,OTHER,OTHER,REDACTED
1433441,2,10,1,10,2012-03-19 14:43:23,2012-03-19 14:54:33,11.17,1.4118,7.59,39.2,REDACTED,REDACTED,REDACTED,REDACTED,19.848468,0.77,1,0,0,0,0,HOME,SCHOOL,REDACTED
2510248,2,10,2,6,2012-09-23 12:58:34,2012-09-23 13:00:58,2.4,0.7268,18.17,32.8,REDACTED,REDACTED,REDACTED,REDACTED,20.680747,1.88,1,0,0,0,0,HOME,OTHER,REDACTED
1156732,1,6,2,4,2012-02-16 20:43:54,2012-02-16 20:49:25,5.519999,1.7645,19.19,43.7,REDACTED,REDACTED,REDACTED,REDACTED,,7.95,1,0,0,0,0,OTHER,OTHER,REDACTED
2601214,1,5,2,1,2012-09-26 08:26:05,2012-09-26 08:27:46,1.679999,0.685999,24.45,39.0,REDACTED,REDACTED,REDACTED,REDACTED,13.938823,214.25,1,0,0,0,0,HOME,WORK,REDACTED
1143815,2,29,6,3,2012-04-13 16:00:23,2012-04-13 16:25:56,25.549999,10.327099,24.25,56.9,REDACTED,REDACTED,REDACTED,REDACTED,6.275746,6.4,1,0,0,0,0,OTHER,OTHER,REDACTED
1151794,1,5,2,5,2012-04-03 00:49:01,2012-04-03 01:02:51,13.829999,12.015399,52.119998,89.0,REDACTED,REDACTED,REDACTED,REDACTED,110.766135,4.53,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,2,20,3,5,2012-08-04 14:20:04,2012-08-04 14:29:54,9.829999,2.6907,16.42,39.1,REDACTED,REDACTED,REDACTED,REDACTED,2.164483,39.38,1,0,0,0,0,OTHER,OTHER,REDACTED
1402529,2,6,2,4,2012-04-23 14:27:54,2012-04-23 14:49:49,21.92,19.466899,53.29,74.8,REDACTED,REDACTED,REDACTED,REDACTED,13.708221,95.28,1,0,0,0,0,OTHER,OTHER,REDACTED
3068067,1,2,2,2,2013-01-28 17:49:15,2013-01-28 18:00:09,10.899999,6.426199,35.369998,65.9,REDACTED,REDACTED,REDACTED,REDACTED,23.384423,173.87,1,0,0,0,0,OTHER,OTHER,REDACTED
1729827,3,1,1,1,2012-06-12 08:03:56,2012-06-12 08:20:25,16.479999,9.108799,33.159999,54.1,REDACTED,REDACTED,REDACTED,REDACTED,,84.62,1,0,0,0,0,HOME,WORK,REDACTED
1909198,1,39,4,12,2012-07-12 19:19:44,2012-07-12 19:32:42,12.97,5.1216,23.7,49.7,REDACTED,REDACTED,REDACTED,REDACTED,5.723536,44.72,1,0,0,0,0,OTHER,OTHER,REDACTED
2252043,1,11,5,3,2012-11-08 07:37:41,2012-11-08 07:48:12,10.52,4.940499,28.19,58.2,REDACTED,REDACTED,REDACTED,REDACTED,4.630965,509.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,2,14,2,4,2012-08-03 16:30:12,2012-08-03 16:33:47,3.579999,0.7285,12.199999,30.4,REDACTED,REDACTED,REDACTED,REDACTED,20.923503,5.2,1,0,0,0,0,WORK,OTHER,REDACTED
2592356,3,6,2,2,2012-10-11 06:38:09,2012-10-11 07:22:18,44.150001,26.684799,36.259998,63.1,REDACTED,REDACTED,REDACTED,REDACTED,13.302185,105.42,1,0,0,0,0,WORK,OTHER,REDACTED
1260457,2,48,6,12,2012-02-29 17:04:05,2012-02-29 17:42:42,38.619998,25.4284,39.509998,60.8,REDACTED,REDACTED,REDACTED,REDACTED,4.412962,816.4,1,0,0,0,0,OTHER,HOME,REDACTED
2090417,2,23,5,5,2012-09-20 18:45:28,2012-09-20 19:20:18,34.830001,23.1532,39.880001,79.5,REDACTED,REDACTED,REDACTED,REDACTED,9.576695,896.93,1,0,0,0,0,HOME,OTHER,REDACTED
2160062,1,65,6,4,2012-09-18 12:15:30,2012-09-18 12:22:25,6.92,0.801199,6.949999,38.0,REDACTED,REDACTED,REDACTED,REDACTED,151.467433,252.17,1,0,0,0,0,OTHER,WORK,REDACTED
2649003,1,6,1,6,2012-11-19 19:41:09,2012-11-19 19:43:39,2.5,0.687399,16.5,38.1,REDACTED,REDACTED,REDACTED,REDACTED,6.358806,69.67,1,0,0,0,0,HOME,OTHER,REDACTED
1139416,1,6,2,1,2012-03-03 08:50:55,2012-03-03 09:05:45,14.829999,5.7809,23.379999,63.5,REDACTED,REDACTED,REDACTED,REDACTED,46.823491,6.93,1,0,0,0,0,HOME,OTHER,REDACTED
2661241,1,16,7,6,2012-11-28 11:14:05,2012-11-28 11:15:40,1.58,0.5317,20.149999,31.6,REDACTED,REDACTED,REDACTED,REDACTED,10.965299,375.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2017211,1,1,2,1,2012-10-19 09:05:50,2012-10-19 09:16:07,10.279999,3.8164,22.27,40.1,REDACTED,REDACTED,REDACTED,REDACTED,,2.77,1,0,0,0,0,HOME,OTHER,REDACTED
1718977,1,60,7,4,2012-08-14 16:46:09,2012-08-14 16:50:22,4.219999,1.084499,15.43,27.0,REDACTED,REDACTED,REDACTED,REDACTED,0.936989,48.72,1,0,0,0,0,OTHER,HOME,REDACTED
2195942,1,26,6,4,2012-11-10 10:34:50,2012-11-10 10:53:29,18.649999,14.1843,45.630001,73.2,REDACTED,REDACTED,REDACTED,REDACTED,32.349063,20.1,1,0,0,0,0,OTHER,HOME,REDACTED
1680876,1,28,6,3,2012-06-18 07:10:39,2012-06-18 07:15:35,4.929999,1.513399,18.409999,38.4,REDACTED,REDACTED,REDACTED,REDACTED,1.827576,57.3,1,0,0,0,0,OTHER,OTHER,REDACTED
2246809,1,24,7,1,2012-07-20 07:27:06,2012-07-20 08:08:27,41.349998,28.326099,41.099998,76.4,REDACTED,REDACTED,REDACTED,REDACTED,39.697152,470.62,1,0,0,0,0,HOME,OTHER,REDACTED
2105161,1,18,5,2,2012-07-26 13:17:58,2012-07-26 13:40:19,22.35,7.1844,19.29,47.7,REDACTED,REDACTED,REDACTED,REDACTED,,276.28,1,0,0,0,0,OTHER,HOME,REDACTED
2233056,2,24,3,9,2012-08-04 18:11:09,2012-08-04 18:17:01,5.869999,0.8213,8.399999,22.0,REDACTED,REDACTED,REDACTED,REDACTED,17.290242,168.52,1,0,0,0,0,OTHER,OTHER,REDACTED
2266571,1,4,1,4,2012-07-25 14:53:34,2012-07-25 15:04:59,11.42,8.928999,46.93,73.0,REDACTED,REDACTED,REDACTED,REDACTED,42.479889,18.13,1,0,0,0,0,OTHER,OTHER,REDACTED
2171118,1,24,7,2,2012-10-23 15:42:07,2012-10-23 16:28:01,45.900001,30.461999,39.819999,77.0,REDACTED,REDACTED,REDACTED,REDACTED,55.890079,0.38,1,0,0,0,0,WORK,OTHER,REDACTED
1454465,1,5,2,1,2012-03-23 07:50:07,2012-03-23 08:36:21,46.229999,36.286701,47.09,67.5,REDACTED,REDACTED,REDACTED,REDACTED,442.846944,553.75,1,0,0,0,0,HOME,WORK,REDACTED
2264740,1,4,1,4,2012-06-28 16:52:05,2012-06-28 16:55:50,3.75,1.452999,23.25,38.6,REDACTED,REDACTED,REDACTED,REDACTED,20.846001,863.7,1,0,0,0,0,OTHER,HOME,REDACTED
